2001-11-21 05:00:00   0.0803584   0.0470331    0.470775
2001-11-21 06:00:00   0.0891701   0.0418534    0.468085
2001-11-21 07:00:00   0.0928424   0.0394529    0.483162
2001-11-21 08:00:00   0.0966357   0.0429283    0.496796
2001-11-21 09:00:00    0.100953    0.049398    0.508065
2001-11-21 10:00:00    0.107298   0.0590286    0.539075
2001-11-21 11:00:00    0.110844   0.0712115    0.582089
2001-11-21 12:00:00    0.113656   0.0828558    0.649663
2001-11-21 13:00:00    0.115277   0.0958958    0.712347
2001-11-21 14:00:00    0.112322   0.0989216     0.79891
2001-11-21 15:00:00    0.120078    0.093481    0.847307
2001-11-21 16:00:00    0.116726   0.0857844    0.877952
2001-11-21 17:00:00    0.127061   0.0841623    0.897691
2001-11-21 18:00:00    0.134547   0.0809732    0.951934
2001-11-21 19:00:00    0.123452   0.0688663     1.02731
2001-11-21 20:00:00    0.116598   0.0638807     1.06357
2001-11-21 21:00:00    0.121853   0.0672167     1.06301
2001-11-21 22:00:00    0.136623   0.0787794     1.05848
2001-11-21 23:00:00    0.138294    0.085017     1.14412
2001-11-22 00:00:00    0.126988     0.08395     1.26601
2001-11-22 01:00:00    0.115112   0.0813796     1.37685
2001-11-22 02:00:00    0.108653   0.0795087     1.47061
2001-11-22 03:00:00    0.107255   0.0786009     1.51417
2001-11-22 04:00:00    0.100301   0.0718548     1.54861
2001-11-22 05:00:00    0.101909   0.0578851     1.52921
2001-11-22 06:00:00    0.174783   0.0133477     1.17151
2001-11-22 07:00:00    0.228377  -0.0516376     1.12094
2001-11-22 08:00:00    0.211612  -0.0483373     1.26571
2001-11-22 09:00:00    0.205239  -0.0310801     1.32281
2001-11-22 10:00:00     0.18809  -0.0151803     1.39717
2001-11-22 11:00:00    0.195957   -0.011318     1.33855
2001-11-22 12:00:00    0.185434   -0.010295     1.37375
2001-11-22 13:00:00    0.161824  -0.00968947        1.44
2001-11-22 14:00:00     0.15393  -0.0147658     1.38188
2001-11-22 15:00:00    0.144334  -0.0249441     1.32875
2001-11-22 16:00:00      0.1244  -0.0412379     1.32121
2001-11-22 17:00:00    0.110688  -0.0688477     1.24304
2001-11-22 18:00:00    0.103314   -0.103258     1.16271
2001-11-22 19:00:00    0.111168   -0.149492     1.09849
2001-11-22 20:00:00    0.122233   -0.169293     1.18376
2001-11-22 21:00:00    0.129108   -0.154734     1.27875
2001-11-22 22:00:00    0.148363   -0.162863     1.24795
2001-11-22 23:00:00    0.157502   -0.174872     1.30091
2001-11-23 00:00:00    0.153299   -0.200821     1.48126
2001-11-23 01:00:00    0.127766   -0.198404     1.77919
2001-11-23 02:00:00   0.0993787   -0.181254     1.95908
2001-11-23 03:00:00   0.0692433    -0.16302     2.07045
2001-11-23 04:00:00   0.0429498   -0.193843     1.85746
2001-11-23 05:00:00   0.0166607   -0.231056     1.75158
2001-11-23 06:00:00  -0.0106046     -0.2471     1.78254
2001-11-23 07:00:00  -0.0338949   -0.256223     1.83503
2001-11-23 08:00:00  -0.0405444   -0.261973     1.98397
2001-11-23 09:00:00   -0.035717   -0.258167     2.13451
2001-11-23 10:00:00  -0.0320031   -0.255681     2.18832
2001-11-23 11:00:00  -0.0362028   -0.255882     2.20899
2001-11-23 12:00:00  -0.0422711   -0.245608     2.23308
2001-11-23 13:00:00  -0.0470113   -0.228876     2.24373
2001-11-23 14:00:00  -0.0483001   -0.214674     2.22332
2001-11-23 15:00:00   -0.046931   -0.204464     2.18756
2001-11-23 16:00:00  -0.0469656   -0.199734     2.13563
2001-11-23 17:00:00  -0.0482972   -0.196641     2.09303
2001-11-23 18:00:00  -0.0502151   -0.191936     2.06727
2001-11-23 19:00:00  -0.0547937   -0.191776     2.03056
2001-11-23 20:00:00  -0.0625841   -0.197813     1.96043
2001-11-23 21:00:00  -0.0721653    -0.20539     1.87252
2001-11-23 22:00:00  -0.0867218   -0.190173     1.86969
2001-11-23 23:00:00   -0.094415   -0.163134     1.89595
2001-11-24 00:00:00   -0.102618   -0.144417     1.82513
2001-11-24 01:00:00  -0.0987755   -0.126595      1.8001
2001-11-24 02:00:00  -0.0921151   -0.115532     1.76467
2001-11-24 03:00:00  -0.0903019   -0.115257     1.64863
2001-11-24 04:00:00  -0.0860887   -0.112821     1.58271
2001-11-24 05:00:00  -0.0898613   -0.116385     1.44947
2001-11-24 06:00:00   -0.087799   -0.110444     1.39289
2001-11-24 07:00:00  -0.0831524   -0.100153     1.35204
2001-11-24 08:00:00  -0.0803413  -0.0954042     1.26244
2001-11-24 09:00:00  -0.0727464  -0.0898335     1.20968
2001-11-24 10:00:00  -0.0629399  -0.0859508     1.16303
2001-11-24 11:00:00  -0.0557472  -0.0895632     1.07534
2001-11-24 12:00:00   -0.050396  -0.0940091     1.01397
2001-11-24 13:00:00  -0.0477707  -0.0997823    0.962123
2001-11-24 14:00:00  -0.0453582  -0.0974719    0.949172
2001-11-24 15:00:00  -0.0459157  -0.0978661    0.896829
2001-11-24 16:00:00  -0.0438443  -0.0886978    0.890908
2001-11-24 17:00:00  -0.0456752  -0.0820195    0.847032
2001-11-24 18:00:00  -0.0488771  -0.0719281    0.805553
2001-11-24 19:00:00  -0.0454035  -0.0600682    0.781184
2001-11-24 20:00:00   -0.038387  -0.0537231    0.744925
2001-11-24 21:00:00  -0.0356013  -0.0496747    0.687909
2001-11-24 22:00:00  -0.0419096  -0.0461796      0.6017
2001-11-24 23:00:00  -0.0462461  -0.0371482    0.558134
2001-11-25 00:00:00  -0.0413583  -0.0265246    0.568102
2001-11-25 01:00:00  -0.0397166  -0.0191499    0.546933
2001-11-25 02:00:00  -0.0425845  -0.0124601    0.492217
2001-11-25 03:00:00  -0.0469391  -0.00428833    0.436072
2001-11-25 04:00:00  -0.0480452  0.00347263    0.402564
2001-11-25 05:00:00  -0.0461785  0.00850634    0.382988
2001-11-25 06:00:00  -0.0442411   0.0121633    0.362812
2001-11-25 07:00:00  -0.0438636   0.0151687    0.337193
2001-11-25 08:00:00  -0.0416727   0.0152238    0.323618
2001-11-25 09:00:00   -0.038396   0.0133776    0.314202
2001-11-25 10:00:00  -0.0392975   0.0180594    0.281812
2001-11-25 11:00:00  -0.0395677   0.0197739    0.264251
2001-11-25 12:00:00  -0.0364285   0.0173916    0.260076
2001-11-25 13:00:00  -0.0314567    0.013673    0.260998
2001-11-25 14:00:00  -0.0277715   0.0102123    0.257144
2001-11-25 15:00:00   -0.025457  0.00766478    0.248042
2001-11-25 16:00:00  -0.0252323  0.00587846    0.229315
2001-11-25 17:00:00  -0.0273683  0.00461995    0.204293
2001-11-25 18:00:00  -0.0321682  0.00500692    0.180583
2001-11-25 19:00:00  -0.0346418  0.00644517    0.173988
2001-11-25 20:00:00  -0.0346109  0.00766797    0.175127
2001-11-25 21:00:00  -0.0362668  0.00980363    0.175309
2001-11-25 22:00:00  -0.0423553   0.0153505    0.177797
2001-11-25 23:00:00  -0.0444234    0.019155    0.195234
2001-11-26 00:00:00  -0.0450268   0.0231823     0.20933
2001-11-26 01:00:00  -0.0388723   0.0241166     0.22822
2001-11-26 02:00:00  -0.0300167    0.020907    0.252807
2001-11-26 03:00:00  -0.0249098   0.0176344    0.270272
2001-11-26 04:00:00  -0.0238612   0.0164897    0.265476
2001-11-26 05:00:00  -0.0244503   0.0157321    0.252935
2001-11-26 06:00:00  -0.0242834   0.0140519    0.247524
2001-11-26 07:00:00  -0.0248394   0.0134426    0.236178
2001-11-26 08:00:00   -0.027007   0.0147945     0.21688
2001-11-26 09:00:00  -0.0322471   0.0190923    0.193266
2001-11-26 10:00:00  -0.0415454   0.0272755    0.181927
2001-11-26 11:00:00  -0.0506188   0.0466253    0.194931
2001-11-26 12:00:00  -0.0397754   0.0596725    0.229325
2001-11-26 13:00:00  -0.0192848   0.0533568    0.266575
2001-11-26 14:00:00  -0.00755834   0.0459859    0.289172
2001-11-26 15:00:00  -0.000927612   0.0426711    0.293108
2001-11-26 16:00:00   0.0025015   0.0374714      0.3009
2001-11-26 17:00:00  0.000771611   0.0391486     0.27507
2001-11-26 18:00:00  -0.00843334   0.0578432    0.226207
2001-11-26 19:00:00  -0.0170599   0.0803105    0.229462
2001-11-26 20:00:00   -0.012405   0.0836524     0.27554
2001-11-26 21:00:00  -0.00762543   0.0848982    0.313189
2001-11-26 22:00:00  -0.0102262    0.095421    0.338274
2001-11-26 23:00:00  -0.00698259    0.102354    0.387055
2001-11-27 00:00:00  0.00187842    0.113735    0.423163
2001-11-27 01:00:00   0.0099879    0.108817    0.485882
2001-11-27 02:00:00   0.0152706   0.0960746    0.535413
2001-11-27 03:00:00   0.0177009   0.0810175    0.570544
2001-11-27 04:00:00   0.0177115   0.0717352    0.571954
2001-11-27 05:00:00   0.0142166   0.0679106    0.551261
2001-11-27 06:00:00  0.00572874   0.0680032    0.524473
2001-11-27 07:00:00  -0.00580581    0.071684    0.498292
2001-11-27 08:00:00  -0.0188823   0.0821353    0.477374
2001-11-27 09:00:00  -0.0344841    0.099262    0.473788
2001-11-27 10:00:00  -0.0464069    0.112921    0.498908
2001-11-27 11:00:00  -0.0382049   0.0921903    0.572232
2001-11-27 12:00:00  -0.0307876   0.0713107     0.61505
2001-11-27 13:00:00  -0.0280437   0.0589042    0.618039
2001-11-27 14:00:00  -0.0279553   0.0510929    0.598401
2001-11-27 15:00:00  -0.0316978   0.0497547    0.543135
2001-11-27 16:00:00  -0.0430438   0.0586804    0.454277
2001-11-27 17:00:00  -0.0524675   0.0706149    0.410781
2001-11-27 18:00:00  -0.0530647   0.0787389    0.415843
2001-11-27 19:00:00  -0.0527757   0.0934866    0.418906
2001-11-27 20:00:00  -0.0463888     0.10188    0.456132
2001-11-27 21:00:00  -0.0422578    0.108715     0.50333
2001-11-27 22:00:00  -0.0461068     0.13028    0.531108
2001-11-27 23:00:00  -0.0450461    0.136854    0.611022
2001-11-28 00:00:00  -0.0414907    0.134762    0.697464
2001-11-28 01:00:00  -0.0423769    0.136141     0.75271
2001-11-28 02:00:00  -0.0482677    0.143895    0.785726
2001-11-28 03:00:00  -0.0571868    0.153561    0.837176
2001-11-28 04:00:00  -0.0634646    0.163944     0.90634
2001-11-28 05:00:00  -0.0612445     0.16848     0.98054
2001-11-28 06:00:00  -0.0559048    0.157871     1.08422
2001-11-28 07:00:00  -0.0608396     0.16142     1.11189
2001-11-28 08:00:00  -0.0691398    0.166802     1.12954
2001-11-28 09:00:00  -0.0779622    0.172946     1.14503
2001-11-28 10:00:00  -0.0919237    0.179628     1.16195
2001-11-28 11:00:00  -0.0906281    0.176621     1.21775
2001-11-28 12:00:00  -0.0801555    0.164414     1.30971
2001-11-28 13:00:00  -0.0753951    0.160962      1.3335
2001-11-28 14:00:00  -0.0750818    0.156012     1.33553
2001-11-28 15:00:00  -0.0854642    0.158483     1.26735
2001-11-28 16:00:00  -0.0904357    0.158759     1.22908
2001-11-28 17:00:00  -0.0898423    0.156826     1.21607
2001-11-28 18:00:00  -0.0905693    0.155444     1.20465
2001-11-28 19:00:00  -0.0944906    0.155174     1.19529
2001-11-28 20:00:00  -0.0998108    0.159854     1.18462
2001-11-28 21:00:00  -0.0977389    0.159332     1.20507
2001-11-28 22:00:00   -0.102406    0.161777     1.20303
2001-11-28 23:00:00  -0.0981583    0.151927     1.23792
2001-11-29 00:00:00  -0.0873812    0.132704     1.27346
2001-11-29 01:00:00  -0.0867884     0.12279      1.2154
2001-11-29 02:00:00  -0.0881633    0.114227      1.1561
2001-11-29 03:00:00  -0.0884446    0.105474     1.10998
2001-11-29 04:00:00  -0.0958387    0.107352     1.00465
2001-11-29 05:00:00  -0.0976771    0.106887    0.955083
2001-11-29 06:00:00  -0.0981632    0.106269    0.925662
2001-11-29 07:00:00  -0.0978682    0.106612    0.905336
2001-11-29 08:00:00  -0.0978105     0.10802    0.888794
2001-11-29 09:00:00  -0.0955586    0.104261    0.885972
2001-11-29 10:00:00  -0.0962322    0.104087    0.861411
2001-11-29 11:00:00  -0.0880279   0.0959615    0.866962
2001-11-29 12:00:00  -0.0793581   0.0823006    0.871439
2001-11-29 13:00:00  -0.0784352   0.0730551    0.841082
2001-11-29 14:00:00  -0.0921072   0.0745871    0.742797
2001-11-29 15:00:00   -0.100722   0.0765184    0.701063
2001-11-29 16:00:00   -0.105895     0.08104    0.685365
2001-11-29 17:00:00   -0.104951   0.0838194    0.706672
2001-11-29 18:00:00   -0.101219   0.0855449    0.739314
2001-11-29 19:00:00  -0.0948433   0.0854448    0.762338
2001-11-29 20:00:00  -0.0885438   0.0837489    0.769965
2001-11-29 21:00:00  -0.0879511    0.085228    0.754331
2001-11-29 22:00:00  -0.0890486   0.0855917    0.740605
2001-11-29 23:00:00  -0.0844613   0.0802295    0.743361
2001-11-30 00:00:00   -0.080926   0.0760837     0.71093
2001-11-30 01:00:00  -0.0792261   0.0741663    0.682257
2001-11-30 02:00:00  -0.0799231   0.0747565    0.658732
2001-11-30 03:00:00  -0.0755349    0.072055     0.65836
2001-11-30 04:00:00  -0.0774033   0.0736573    0.619933
2001-11-30 05:00:00  -0.0777774   0.0749332    0.600541
2001-11-30 06:00:00   -0.076077   0.0757414    0.594838
2001-11-30 07:00:00  -0.0722605    0.075306    0.596186
2001-11-30 08:00:00  -0.0743167    0.079937    0.578767
2001-11-30 09:00:00  -0.0798289   0.0899531     0.56176
2001-11-30 10:00:00  -0.0828014   0.0964072    0.588954
2001-11-30 11:00:00  -0.0783924    0.102932    0.618978
2001-11-30 12:00:00  -0.0679616    0.101312    0.645423
2001-11-30 13:00:00  -0.0617629   0.0982702    0.650029
2001-11-30 14:00:00  -0.0614496   0.0982565    0.636984
2001-11-30 15:00:00  -0.0664959    0.104286    0.617288
2001-11-30 16:00:00  -0.0655477    0.104461    0.624754
2001-11-30 17:00:00  -0.0614181    0.101605     0.63236
2001-11-30 18:00:00  -0.0644093    0.106312    0.619002
2001-11-30 19:00:00  -0.0666976    0.112025    0.619937
2001-11-30 20:00:00  -0.0621471    0.111686     0.63633
2001-11-30 21:00:00  -0.0625761    0.117044    0.634057
2001-11-30 22:00:00  -0.0675577    0.121547    0.651454
2001-11-30 23:00:00  -0.0651741    0.125339    0.690027
2001-12-01 00:00:00  -0.0580016     0.12752     0.72331
2001-12-01 01:00:00  -0.0498753    0.124694    0.749383
2001-12-01 02:00:00  -0.0446202    0.121669    0.762084
2001-12-01 03:00:00   -0.044003    0.123446    0.758991
2001-12-01 04:00:00  -0.0445299    0.130594    0.753892
2001-12-01 05:00:00  -0.0418876     0.13326    0.771706
2001-12-01 06:00:00  -0.0434443    0.135278    0.787237
2001-12-01 07:00:00  -0.0467156    0.136212    0.831207
2001-12-01 08:00:00  -0.0470271    0.144221    0.861552
2001-12-01 09:00:00  -0.0397645    0.142733    0.911607
2001-12-01 10:00:00  -0.0321389    0.137008    0.953289
2001-12-01 11:00:00  -0.0296132     0.13859    0.960357
2001-12-01 12:00:00  -0.0298812    0.145363    0.953295
2001-12-01 13:00:00  -0.0324866    0.149413    0.955316
2001-12-01 14:00:00  -0.0376124    0.153708    0.957171
2001-12-01 15:00:00  -0.0428461    0.160257    0.961686
2001-12-01 16:00:00  -0.0482859    0.169095    0.973431
2001-12-01 17:00:00  -0.0492578    0.175305     1.00276
2001-12-01 18:00:00  -0.0424314    0.169293     1.08484
2001-12-01 19:00:00   -0.037041    0.176234      1.1159
2001-12-01 20:00:00   -0.032385    0.187336     1.14119
2001-12-01 21:00:00  -0.0254747    0.188166     1.22796
2001-12-01 22:00:00  -0.0147311    0.199375     1.27797
2001-12-01 23:00:00  -0.0028454    0.206082     1.33548
2001-12-02 00:00:00  0.00405669    0.193503     1.45186
2001-12-02 01:00:00   0.0063287    0.191569     1.48909
2001-12-02 02:00:00  0.00488742    0.194488     1.50031
2001-12-02 03:00:00  0.00513115    0.198432     1.51513
2001-12-02 04:00:00  0.00877296    0.197175      1.5412
2001-12-02 05:00:00    0.014634    0.192266     1.56087
2001-12-02 06:00:00   0.0192956    0.187487     1.56607
2001-12-02 07:00:00   0.0213499    0.184941     1.55596
2001-12-02 08:00:00   0.0219048    0.184109     1.53772
2001-12-02 09:00:00   0.0254354    0.180482     1.52704
2001-12-02 10:00:00   0.0279833    0.167252      1.5387
2001-12-02 11:00:00   0.0292307    0.151515     1.53793
2001-12-02 12:00:00   0.0286617     0.14072     1.50348
2001-12-02 13:00:00    0.026881    0.137022        1.42
2001-12-02 14:00:00   0.0245529    0.131218     1.35258
2001-12-02 15:00:00   0.0201565    0.121453     1.31166
2001-12-02 16:00:00   0.0151966    0.119268     1.21728
2001-12-02 17:00:00  0.00930356    0.115136     1.15352
2001-12-02 18:00:00  0.00343226     0.11775     1.05884
2001-12-02 19:00:00  -0.000647802    0.116163     1.00769
2001-12-02 20:00:00  -0.00304406    0.111922    0.977308
2001-12-02 21:00:00  -0.00542503    0.110762    0.925293
2001-12-02 22:00:00  -0.0113592     0.10553    0.897419
2001-12-02 23:00:00  -0.0172361     0.10271    0.860267
2001-12-03 00:00:00  -0.0223256    0.101954    0.822103
2001-12-03 01:00:00  -0.0295262    0.106229    0.763493
2001-12-03 02:00:00  -0.0332415    0.102174    0.748482
2001-12-03 03:00:00   -0.032812   0.0906888    0.760406
2001-12-03 04:00:00  -0.0325713   0.0823541    0.753543
2001-12-03 05:00:00  -0.0375124   0.0848618    0.689448
2001-12-03 06:00:00  -0.0428219   0.0896782    0.640215
2001-12-03 07:00:00  -0.0484017   0.0954143    0.606267
2001-12-03 08:00:00  -0.0484741   0.0962795    0.600936
2001-12-03 09:00:00  -0.0454805   0.0951502    0.601743
2001-12-03 10:00:00  -0.0452228    0.093871    0.610512
2001-12-03 11:00:00  -0.0409058   0.0889656    0.636562
2001-12-03 12:00:00  -0.0369012   0.0871137     0.63301
2001-12-03 13:00:00   -0.033871   0.0830115    0.636795
2001-12-03 14:00:00  -0.0376578   0.0841364    0.618053
2001-12-03 15:00:00  -0.0486607   0.0923973    0.585081
2001-12-03 16:00:00  -0.0570826    0.101609    0.574487
2001-12-03 17:00:00  -0.0542531    0.100515    0.610189
2001-12-03 18:00:00  -0.0517327    0.102178    0.631956
2001-12-03 19:00:00  -0.0492279    0.104219    0.648075
2001-12-03 20:00:00  -0.0481505    0.108605    0.656596
2001-12-03 21:00:00  -0.0448393    0.108521    0.699201
2001-12-03 22:00:00  -0.0469798    0.120357    0.711548
2001-12-03 23:00:00  -0.0478514     0.12908    0.740254
2001-12-04 00:00:00  -0.0466013    0.129912    0.775709
2001-12-04 01:00:00  -0.0460075    0.128453    0.825565
2001-12-04 02:00:00  -0.0474684    0.132257    0.861427
2001-12-04 03:00:00  -0.0473813    0.133517    0.894949
2001-12-04 04:00:00  -0.0476993    0.132344    0.923295
2001-12-04 05:00:00   -0.050217    0.135179    0.934841
2001-12-04 06:00:00  -0.0553501    0.140497    0.941512
2001-12-04 07:00:00  -0.0610383    0.145832    0.954057
2001-12-04 08:00:00  -0.0607341    0.142056     1.02154
2001-12-04 09:00:00  -0.0642949    0.151364     1.04063
2001-12-04 10:00:00  -0.0717479    0.165875     1.05808
2001-12-04 11:00:00  -0.0736753     0.17478     1.10576
2001-12-04 12:00:00  -0.0684902    0.172067     1.20638
2001-12-04 13:00:00  -0.0651034     0.17934     1.25502
2001-12-04 14:00:00  -0.0616933    0.184946     1.29858
2001-12-04 15:00:00  -0.0611928    0.188574     1.33856
2001-12-04 16:00:00  -0.0634378      0.1871     1.39009
2001-12-04 17:00:00  -0.0613744    0.178126     1.47004
2001-12-04 18:00:00   -0.061087    0.176706     1.49425
2001-12-04 19:00:00  -0.0572068      0.1754     1.51306
2001-12-04 20:00:00  -0.0528511     0.17192     1.52942
2001-12-04 21:00:00  -0.0536835    0.169356     1.52898
2001-12-04 22:00:00  -0.0581392    0.169321     1.51843
2001-12-04 23:00:00  -0.0597424    0.170498     1.51278
2001-12-05 00:00:00  -0.0574386    0.168914     1.51863
2001-12-05 01:00:00  -0.0558198    0.168558      1.5107
2001-12-05 02:00:00  -0.0544165     0.16874     1.50212
2001-12-05 03:00:00  -0.0531302    0.168092     1.49403
2001-12-05 04:00:00  -0.0506387    0.165953     1.48908
2001-12-05 05:00:00  -0.0466743    0.161371     1.48906
2001-12-05 06:00:00  -0.0422814       0.156     1.48555
2001-12-05 07:00:00  -0.0380093    0.149502     1.47827
2001-12-05 08:00:00  -0.0342852    0.142776     1.45877
2001-12-05 09:00:00  -0.0333584    0.144326     1.36944
2001-12-05 10:00:00  -0.0292414     0.13125     1.36365
2001-12-05 11:00:00  -0.0279001    0.122673     1.32772
2001-12-05 12:00:00   -0.029151    0.123227     1.26337
2001-12-05 13:00:00  -0.0319179    0.126727     1.21581
2001-12-05 14:00:00  -0.0413161    0.141413     1.12538
2001-12-05 15:00:00  -0.0515805    0.151686     1.09772
2001-12-05 16:00:00  -0.0623539    0.163877     1.09713
2001-12-05 17:00:00  -0.0684367    0.173541     1.12813
2001-12-05 18:00:00   -0.065722    0.172789     1.20501
2001-12-05 19:00:00  -0.0584706    0.168045      1.2735
2001-12-05 20:00:00  -0.0527207    0.166369     1.30175
2001-12-05 21:00:00  -0.0511307    0.165701     1.31044
2001-12-05 22:00:00  -0.0497391    0.157077     1.33363
2001-12-05 23:00:00  -0.0502325    0.152294     1.32357
2001-12-06 00:00:00  -0.0529923    0.152622     1.29638
2001-12-06 01:00:00  -0.0552998    0.154327     1.27244
2001-12-06 02:00:00  -0.0548892     0.15257     1.26439
2001-12-06 03:00:00  -0.0540249    0.147398     1.25977
2001-12-06 04:00:00  -0.0587205    0.149926     1.18864
2001-12-06 05:00:00   -0.057708     0.14532     1.15558
2001-12-06 06:00:00  -0.0537603    0.136764     1.13451
2001-12-06 07:00:00  -0.0494465    0.126285     1.11179
2001-12-06 08:00:00  -0.0474556     0.11801     1.07244
2001-12-06 09:00:00  -0.0478042    0.114012      1.0109
2001-12-06 10:00:00  -0.0486927    0.108585    0.948008
2001-12-06 11:00:00  -0.0465097    0.104048    0.879509
2001-12-06 12:00:00  -0.0379306   0.0943455    0.853382
2001-12-06 13:00:00   -0.030768     0.08684    0.806514
2001-12-06 14:00:00  -0.0241338   0.0787895    0.765143
2001-12-06 15:00:00  -0.0191391   0.0710979    0.721031
2001-12-06 16:00:00  -0.0177171   0.0639422    0.681033
2001-12-06 17:00:00  -0.0197677   0.0617918    0.624323
2001-12-06 18:00:00  -0.0231187    0.065391    0.554211
2001-12-06 19:00:00  -0.0242059   0.0690331     0.50786
2001-12-06 20:00:00  -0.0222467   0.0694199     0.48332
2001-12-06 21:00:00  -0.0194315   0.0686708    0.463908
2001-12-06 22:00:00   -0.015719   0.0642035    0.451236
2001-12-06 23:00:00   -0.013169   0.0600365     0.43628
2001-12-07 00:00:00  -0.0115413   0.0588307    0.408609
2001-12-07 01:00:00  -0.0088513   0.0518864    0.410038
2001-12-07 02:00:00  -0.00734403   0.0473938    0.401214
2001-12-07 03:00:00  -0.00603943   0.0462387    0.380898
2001-12-07 04:00:00  -0.00538009   0.0490213    0.349589
2001-12-07 05:00:00  -0.00615077   0.0568222    0.314894
2001-12-07 06:00:00  -0.00614904   0.0604134    0.313018
2001-12-07 07:00:00  -0.00320714   0.0619314    0.314212
2001-12-07 08:00:00  0.00124214   0.0618582    0.313508
2001-12-07 09:00:00  0.00591651   0.0611543    0.311093
2001-12-07 10:00:00  0.00873829   0.0626406    0.303813
2001-12-07 11:00:00   0.0117889   0.0663314    0.296832
2001-12-07 12:00:00   0.0191195   0.0673688    0.296857
2001-12-07 13:00:00   0.0312947   0.0624299    0.292625
2001-12-07 14:00:00   0.0372385   0.0476856    0.306489
2001-12-07 15:00:00   0.0370235   0.0350252    0.320908
2001-12-07 16:00:00   0.0363703   0.0255569    0.327231
2001-12-07 17:00:00   0.0309469   0.0159068    0.357016
2001-12-07 18:00:00   0.0246358   0.0108507    0.390583
2001-12-07 19:00:00   0.0217496  0.00845976    0.394487
2001-12-07 20:00:00   0.0212289  0.00544082    0.379234
2001-12-07 21:00:00   0.0183575  0.00303411    0.396051
2001-12-07 22:00:00   0.0152521  0.00306729    0.417919
2001-12-07 23:00:00   0.0203139  0.00206927    0.316054
2001-12-08 00:00:00   0.0278291  -0.00194404    0.252553
2001-12-08 01:00:00   0.0316544  -0.00935229    0.228228
2001-12-08 02:00:00     0.02972  -0.0170782    0.221767
2001-12-08 03:00:00    0.026868  -0.0232254    0.216055
2001-12-08 04:00:00   0.0199132   -0.019559    0.242618
2001-12-08 05:00:00   0.0144456  -0.0139879    0.287594
2001-12-08 06:00:00   0.0103962  -0.00926882     0.36581
2001-12-08 07:00:00  0.00825263  -0.0064963    0.446196
2001-12-08 08:00:00  0.00746209  -0.0045049    0.509014
2001-12-08 09:00:00  0.00736848  -0.00275118    0.543211
2001-12-08 10:00:00   0.0191115  0.00440379    0.254377
2001-12-08 11:00:00   0.0336013   0.0157525    0.189667
2001-12-08 12:00:00   0.0512358   0.0276593    0.180726
2001-12-08 13:00:00    0.057428   0.0327841     0.20837
2001-12-08 14:00:00   0.0664885   0.0405372    0.229516
2001-12-08 15:00:00   0.0732055    0.043709     0.26227
2001-12-08 16:00:00   0.0834474   0.0492759    0.289198
2001-12-08 17:00:00   0.0836872   0.0514636    0.330856
2001-12-08 18:00:00   0.0885427   0.0523904    0.362652
2001-12-08 19:00:00    0.100952   0.0509488    0.390056
2001-12-08 20:00:00    0.106986    0.048495    0.419704
2001-12-08 21:00:00    0.102146   0.0501219    0.465071
2001-12-08 22:00:00    0.100696   0.0636652    0.488225
2001-12-08 23:00:00    0.110216   0.0764114    0.529244
2001-12-09 00:00:00     0.12219   0.0810038    0.584145
2001-12-09 01:00:00    0.121671   0.0769532    0.659277
2001-12-09 02:00:00    0.124666   0.0757041    0.701908
2001-12-09 03:00:00    0.128168   0.0768476     0.72874
2001-12-09 04:00:00    0.137286   0.0816417    0.744109
2001-12-09 05:00:00     0.13508   0.0762781    0.807062
2001-12-09 06:00:00    0.131004   0.0686689    0.853467
2001-12-09 07:00:00    0.125931   0.0590883    0.880122
2001-12-09 08:00:00    0.121805   0.0495332    0.861676
2001-12-09 09:00:00    0.105724    0.037967    0.878421
2001-12-09 10:00:00   0.0977629   0.0269556    0.859169
2001-12-09 11:00:00   0.0886576   0.0191402    0.845369
2001-12-09 12:00:00   0.0885472  0.00529741    0.796412
2001-12-09 13:00:00   0.0822301  -0.0110409    0.791265
2001-12-09 14:00:00   0.0674747  -0.0181185    0.828625
2001-12-09 15:00:00   0.0530354  -0.0184226    0.890935
2001-12-09 16:00:00   0.0433063  -0.0191784    0.932121
2001-12-09 17:00:00   0.0383933  -0.0245556     0.89665
2001-12-09 18:00:00   0.0340978  -0.0313797    0.844103
2001-12-09 19:00:00   0.0284507  -0.0340721    0.839946
2001-12-09 20:00:00   0.0233248  -0.0365321     0.82373
2001-12-09 21:00:00   0.0186738  -0.0385696    0.801585
2001-12-09 22:00:00   0.0158084  -0.0395307    0.774151
2001-12-09 23:00:00   0.0136404  -0.0429562    0.714611
2001-12-10 00:00:00  0.00940489  -0.0477282    0.659158
2001-12-10 01:00:00   0.0029176   -0.049282    0.640781
2001-12-10 02:00:00  -0.00431859  -0.0455455     0.66394
2001-12-10 03:00:00  -0.00568209  -0.0333351    0.809309
2001-12-10 04:00:00  -0.00242477  -0.0207297     1.15473
2001-12-10 05:00:00  -0.000325139  -0.0158482     1.40176
2001-12-10 06:00:00  0.000958096   -0.016073     1.32938
2001-12-10 07:00:00  0.00177923  -0.0157668     1.31092
2001-12-10 08:00:00  0.00165863  -0.0112408     1.73414
2001-12-10 09:00:00  0.00185721  -0.00750427     2.40784
2001-12-10 10:00:00  0.00213683  -0.00562513     2.94425
2001-12-10 11:00:00  0.00251967  -0.0045292     3.26804
